no,agency,corp_name,year,designation_type,industry,ghg_tco2eq,energy_tj,verifier,remark,stock_code
232,기후에너지환경부,(주)현대백화점,2024,업체,종합 소매업,162990.0,3416.0,한국표준협회,,069960
233,기후에너지환경부,(주)현대엘앤씨,2024,사업장,플라스틱 제품 제조업,38430.0,785.0,로이드인증원㈜,,NULL
234,기후에너지환경부,(주)현대케피코,2024,사업장,자동차 신품 부품 제조업,24930.0,515.0,로이드인증원㈜,,NULL
235,국토교통부,(주)화성여객,2024,사업장,교통(여객),25348.0,406.0,(주)한국경영인증원,,NULL
236,산업통상자원부,(주)화승알앤에이,2024,사업장,석유화학,20734.0,426.0,한국표준협회,,378850
237,기후에너지환경부,(주)화승케미칼,2024,사업장,플라스틱 제품 제조업,25483.0,522.0,(주)한국경영인증원,,NULL
238,산업통상자원부,(주)화인베스틸,2024,사업장,철강,18934.0,346.0,(주)한국경영인증원,,133820
239,기후에너지환경부,(합)경남여객,2024,사업장,육상 여객 운송업,41498.0,701.0,한국표준협회,,NULL
240,기후에너지환경부,CJ대한통운(주),2024,업체,도로 화물 운송업,228750.0,4077.0,(주)한국경영인증원,,000120
241,기후에너지환경부,CJ제일제당(주),2024,업체,"곡물 가공품, 전분 및 전분제품 제조업",421213.0,9704.0,(재)한국화학융합시험연구원,,097950
242,국토교통부,GS건설(주),2024,업체,건설,116706.0,2166.0,(재)한국품질재단,,006360
243,기후에너지환경부,GS파워,2024,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",2696279.0,52465.0,한국표준협회,,NULL
244,기후에너지환경부,JW 생명과학(주),2024,사업장,의약품 제조업,28248.0,577.0,한국표준협회,,NULL
245,산업통상자원부,KPX케미칼(주),2024,사업장,석유화학,24270.0,770.0,(주)한국경영인증원,,025000
246,기후에너지환경부,LB세미콘(주),2024,사업장,반도체 제조업,48250.0,1002.0,한국표준협회,,061970
247,기후에너지환경부,LX엠엠에이,2024,업체,기초 화학물질 제조업,327127.0,2974.0,(주)한국경영인증원,,NULL
248,기후에너지환경부,NC양산(주),2024,사업장,폐기물 처리업,32957.0,24.0,한국표준협회,,NULL
249,기후에너지환경부,NC울산(주),2024,사업장,폐기물 처리업,71888.0,40.0,한국표준협회,,NULL
250,기후에너지환경부,OCI SE 주식회사,2024,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",1290550.0,23775.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
251,기후에너지환경부,S-Oil(주),2024,업체,석유 정제품 제조업,9632037.0,127576.0,한국표준협회,,010950
252,기후에너지환경부,SKbroadband(주),2024,업체,전기 통신업,455962.0,9485.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
253,기후에너지환경부,SK이노베이션(주),2024,업체,일차전지 및 축전지 제조업,2364006.0,47046.0,한국표준협회,,096770
254,기후에너지환경부,SK인천석유화학(주),2024,업체,석유 정제품 제조업,1538765.0,45185.0,한국표준협회,,NULL
255,산업통상자원부,Y&T파워텍(주),2024,사업장,자동차,19258.0,401.0,(주)비에스아이그룹코리아,,NULL
256,기후에너지환경부,㈜토탈,2024,사업장,폐기물 처리업,64339.0,70.0,(재)한국품질재단,,NULL
257,산업통상자원부,가온전선주식회사,2024,사업장,전기전자,8572.0,175.0,(주)비에스아이그룹코리아,,000500
258,국토교통부,강남금융센터(주),2024,사업장,건물,17358.0,358.0,한국표준협회,,NULL
259,산업통상자원부,강남화성(주),2024,사업장,석유화학,19455.0,314.0,한국표준협회,,NULL
260,기후에너지환경부,강릉시,2024,사업장,폐기물 처리업,107713.0,764.0,(주)비에스아이그룹코리아,,NULL
261,산업통상자원부,강릉에코파워(주),2024,업체,발전에너지,2627404.0,32364.0,로이드인증원㈜,,NULL
262,국토교통부,강변테크노마트 주식회사,2024,사업장,건물,13404.0,278.0,대일이엔씨기술(주),,NULL
263,기후에너지환경부,강원고속,2024,사업장,육상 여객 운송업,16788.0,239.0,한국표준협회,,NULL
264,국토교통부,강원대학교,2024,사업장,건물,19897.0,411.0,한국표준협회,,NULL
265,기후에너지환경부,거제시,2024,사업장,폐기물 처리업,60696.0,487.0,(재)한국품질재단,,NULL
266,산업통상자원부,경기그린에너지(주),2024,업체,전기업,118443.0,0.0,한국표준협회,,NULL
267,기후에너지환경부,경기도 광주시,2024,업체,수도업,59846.0,999.0,㈜한국품질보증원,,NULL
268,기후에너지환경부,경북대학교,2024,사업장,고등 교육기관,41113.0,864.0,㈜한국품질보증원,,NULL
269,국토교통부,경북대학교병원,2024,사업장,건물,20752.0,426.0,한국표준협회,,NULL
270,기후에너지환경부,경산시,2024,사업장,폐기물 처리업,74974.0,800.0,㈜한국품질보증원,,NULL
271,기후에너지환경부,경산제지 주식회사,2024,사업장,"펄프, 종이 및 판지 제조업",107106.0,909.0,한국표준협회,,NULL
272,국토교통부,경상국립대학교,2024,사업장,건물,20967.0,433.0,한국표준협회,,NULL
273,기후에너지환경부,경상북도,2024,사업장,폐기물 처리업,71188.0,426.0,㈜한국품질보증원,,NULL
276,기후에너지환경부,경주시,2024,사업장,폐기물 처리업,83421.0,682.0,㈜한국품질보증원,,NULL
277,산업통상자원부,경진단조(주),2024,사업장,기계,14386.0,298.0,(주)한국경영인증원,,NULL
278,기후에너지환경부,경진여객운수(주),2024,사업장,육상 여객 운송업,21107.0,373.0,(주)한국경영인증원,,NULL
279,산업통상자원부,경창산업(주),2024,사업장,자동차,22326.0,465.0,(주)한국경영인증원,,024910
280,산업통상자원부,고덕그린에너지(주),2024,사업장,전기업,28909.0,17.0,한국표준협회,,NULL
281,기후에너지환경부,고려강선(주),2024,사업장,1차 철강 제조업,57778.0,1210.0,한국생산성본부인증원(주),,NULL
282,해양수산부,고려고속훼리(주),2024,사업장,해상 운송업,31118.0,447.0,한국표준협회,,NULL
283,기후에너지환경부,고려기초소재,2024,사업장,기타 비금속 광물제품 제조업,20080.0,352.0,한국표준협회,,NULL
284,기후에너지환경부,고려아연 주식회사,2024,업체,1차 비철금속 제조업,3199180.0,44425.0,㈜디엔브이비즈니스어슈어런스코리아,,010130
285,산업통상자원부,고려용접봉 주식회사,2024,사업장,기계,16869.0,347.0,㈜한국품질보증원,,NULL
286,기후에너지환경부,고려제강(주),2024,사업장,1차 철강 제조업,90621.0,1854.0,한국생산성본부인증원(주),,002240
287,산업통상자원부,고려특수선재(주),2024,사업장,철강,22134.0,461.0,한국생산성본부인증원(주),,NULL
288,기후에너지환경부,고성그린파워 주식회사,2024,업체,전기업,8875485.0,96161.0,로이드인증원㈜,,NULL
289,기후에너지환경부,고양시,2024,업체,폐기물 처리업,140051.0,1147.0,㈜한국품질보증원,,NULL
290,기후에너지환경부,공주시,2024,사업장,폐기물,16080.0,43.0,(재)한국품질재단,,NULL
291,기후에너지환경부,공항철도(주),2024,사업장,육상 여객 운송업,58108.0,1211.0,대일이엔씨기술(주),,NULL
292,기후에너지환경부,과천시,2024,사업장,폐기물,14905.0,102.0,(재)한국화학융합시험연구원,,NULL
293,기후에너지환경부,광명시,2024,사업장,폐기물 처리업,67729.0,326.0,㈜한국품질보증원,,NULL
294,기후에너지환경부,광양시,2024,사업장,폐기물 처리업,45864.0,195.0,㈜한국품질보증원,,NULL
295,국토교통부,광주과학기술원,2024,사업장,건물,24365.0,504.0,한국표준협회,,NULL
296,기후에너지환경부,광주광역시,2024,업체,폐기물 처리업,174787.0,1635.0,(재)한국품질재단,,NULL
297,국토교통부,광주교통공사,2024,사업장,교통(철도),19368.0,403.0,한국표준협회,,NULL
298,기후에너지환경부,광진산업(주),2024,사업장,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",78427.0,196.0,한국생산성본부인증원(주),,NULL
299,기후에너지환경부,괴산군,2024,사업장,폐기물,18411.0,113.0,(재)한국품질재단,,NULL
300,국토교통부,구리농수산물공사,2024,사업장,건물,17502.0,364.0,한국표준협회,,NULL
301,기후에너지환경부,구리시,2024,사업장,폐기물 처리업,55002.0,544.0,㈜한국품질보증원,,NULL
302,기후에너지환경부,구미시,2024,업체,폐기물 처리업,148251.0,1167.0,㈜한국품질보증원,,NULL
303,기후에너지환경부,국도화학(주),2024,사업장,합성고무 및 플라스틱 물질 제조업,64136.0,2028.0,로이드인증원㈜,,007690
304,기후에너지환경부,국립대학법인 서울대학교,2024,업체,고등 교육기관,150776.0,3108.0,(재)한국품질재단,,NULL
305,국토교통부,국립암센터,2024,사업장,건물,20522.0,435.0,(주)한국경영인증원,,NULL
306,국토교통부,국방과학연구소,2024,사업장,건물,22491.0,464.0,(재)한국품질재단,,NULL
307,기후에너지환경부,국일제지(주),2024,사업장,"펄프, 종이 및 판지 제조업",31922.0,714.0,(주)한국경영인증원,,078130
308,국토교통부,국회사무처,2024,사업장,건물,22871.0,480.0,한국표준협회,,NULL
309,기후에너지환경부,군산시,2024,사업장,폐기물 처리업,107270.0,597.0,㈜한국품질보증원,,NULL
310,기후에너지환경부,군포시,2024,사업장,폐기물 처리업,42825.0,413.0,㈜한국품질보증원,,NULL
311,기후에너지환경부,그린에어 주식회사,2024,업체,기초 화학물질 제조업,585121.0,12125.0,로이드인증원㈜,,NULL
312,기후에너지환경부,그린케미칼 주식회사,2024,사업장,기초 화학물질 제조업,56908.0,1291.0,한국가스안전공사,,083420
313,산업통상자원부,금강공업(주),2024,사업장,비철금속,13809.0,238.0,(주)한국경영인증원,,014280
314,해양수산부,금진해운(주),2024,사업장,교통(해운),15981.0,221.0,㈜디엔브이비즈니스어슈어런스코리아,,NULL
315,기후에너지환경부,금호고속(주),2024,업체,육상 여객 운송업,6064.0,126.0,(주)한국경영인증원,,NULL
316,기후에너지환경부,금호미쓰이화학 주식회사,2024,사업장,기초 화학물질 제조업,170330.0,3037.0,(재)한국품질재단,,NULL
317,기후에너지환경부,금호석유화학 주식회사,2024,업체,합성고무 및 플라스틱 물질 제조업,3308643.0,41212.0,한국표준협회,,011780
318,기후에너지환경부,금호익스프레스 주식회사,2024,업체,육상 여객 운송업,100236.0,1438.0,(주)한국경영인증원,,NULL
319,기후에너지환경부,금호타이어(주),2024,업체,고무제품 제조업,260704.0,5354.0,지속가능인증원주식회사,,073240
320,기후에너지환경부,금호폴리켐주식회사,2024,업체,합성고무 및 플라스틱 물질 제조업,328101.0,5564.0,(재)한국품질재단,,NULL
321,기후에너지환경부,금호피앤비화학 주식회사,2024,업체,기초 화학물질 제조업,803074.0,10775.0,로이드인증원㈜,,NULL
322,기후에너지환경부,기아(주),2024,업체,자동차용 엔진 및 자동차 제조업,709750.0,14534.0,로이드인증원㈜,,000270
323,국토교통부,기초과학연구원,2024,사업장,건물,22733.0,485.0,한국표준협회,,NULL
324,기후에너지환경부,김천시,2024,사업장,"하수, 폐수 및 분뇨 처리업",43214.0,374.0,㈜한국품질보증원,,NULL
325,기후에너지환경부,김천에너지서비스주식회사,2024,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",689186.0,8017.0,한국표준협회,,NULL
326,기후에너지환경부,김포시,2024,사업장,폐기물 처리업,54659.0,602.0,한국표준협회,,NULL
327,기후에너지환경부,김포운수(주),2024,사업장,육상 여객 운송업,16961.0,315.0,(주)한국경영인증원,,NULL
328,기후에너지환경부,김해시,2024,사업장,폐기물 처리업,117612.0,1324.0,㈜한국품질보증원,,NULL
329,기후에너지환경부,깨끗한나라 주식회사,2024,업체,"펄프, 종이 및 판지 제조업",332386.0,4353.0,(재)한국품질재단,,004540
330,기후에너지환경부,나래에너지서비스 주식회사,2024,업체,"증기, 냉ㆍ온수 및 공기 조절 공급업",1822245.0,36262.0,(주)한국경영인증원,,NULL
331,기후에너지환경부,나투라페이퍼 주식회사,2024,업체,"펄프, 종이 및 판지 제조업",165385.0,1215.0,한국표준협회,,NULL
332,기후에너지환경부,남강제지(주),2024,사업장,"펄프, 종이 및 판지 제조업",25510.0,223.0,(재)한국품질재단,,NULL
333,기후에너지환경부,남양금속주식회사,2024,사업장,"구조용 금속제품, 탱크 및 증기발생기 제조업",97314.0,1811.0,(재)한국화학융합시험연구원,,NULL
334,기후에너지환경부,남양유업(주),2024,사업장,낙농제품 및 식용 빙과류 제조업,80101.0,1864.0,로이드인증원㈜,,003920
335,기후에너지환경부,남양주시,2024,업체,폐기물,78397.0,1065.0,(재)한국품질재단,,NULL
336,기후에너지환경부,남해화학(주),2024,사업장,"비료, 농약 및 살균ㆍ살충제 제조업",65183.0,965.0,대일이엔씨기술(주),,025860
337,기후에너지환경부,내포그린에너지(주),2024,사업장,"증기, 냉ㆍ온수 및 공기 조절 공급업",1033275.0,20617.0,대일이엔씨기술(주),,NULL
338,기후에너지환경부,네이버 주식회사,2024,사업장,"자료 처리, 호스팅, 포털 및 기타 인터넷 정보 매개 서비스업",121187.0,2530.0,한국표준협회,,NULL
339,기후에너지환경부,네이처이앤티(주),2024,업체,폐기물 처리업,198107.0,438.0,(주)비에스아이그룹코리아,,NULL
340,기후에너지환경부,넥센타이어(주),2024,업체,고무제품 제조업,221463.0,4447.0,(주)한국경영인증원,,002350
341,기후에너지환경부,노벨리스코리아 주식회사,2024,업체,1차 비철금속 제조업,294783.0,5978.0,(주)한국경영인증원,,NULL
342,산업통상자원부,노을그린에너지 주식회사,2024,사업장,전기업,76387.0,15.0,한국표준협회,,NULL
343,기후에너지환경부,녹십자,2024,사업장,의약품 제조업,64761.0,1650.0,(재)한국품질재단,,006280
344,기후에너지환경부,논산시,2024,사업장,폐기물,21911.0,85.0,㈜한국품질보증원,,NULL
345,국토교통부,농협은행 주식회사,2024,업체,건물,91650.0,1386.0,한국표준협회,,NULL
346,기후에너지환경부,능원금속공업 주식회사,2024,사업장,1차 비철금속 제조업,23499.0,483.0,(주)한국경영인증원,,NULL
347,산업통상자원부,단일가스켐(주),2024,사업장,석유화학,43395.0,885.0,한국가스안전공사,,NULL
348,기후에너지환경부,담우물산(주),2024,사업장,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",63424.0,203.0,(주)한국경영인증원,,NULL
